Congress,Bill Number,Public Law,Title,Origin Chamber,Latest Action Date,Latest Action
106,1629,P.L. 106-257,Oregon Land Exchange Act of 2000,Senate,2000-08-08,Became Public Law No: 106-257.
106,2327,P.L. 106-256,Oceans Act of 2000,Senate,2000-08-07,Became Public Law No: 106-256.
106,4249,P.L. 106-255,Cross-Border Cooperation and Environmental Safety in Northern Europe Act of 2000,House,2000-08-02,Became Public Law No: 106-255.
106,4437,P.L. 106-253,Semipostal Authorization Act,House,2000-07-28,Became Public Law No: 106-253.
106,1791,P.L. 106-254,Federal Law Enforcement Animal Protection Act of 2000,House,2000-08-02,Became Public Law No: 106-254.
106,4391,P.L. 106-252,Mobile Telecommunications Sourcing Act,House,2000-07-28,Became Public Law No: 106-252.
106,3591,P.L. 106-251,To provide for the award of a gold medal on behalf of the Congress to former President Ronald Reagan and his wife Nancy Reagan in recognition of their service to the Nation.,House,2000-07-27,Became Public Law No: 106-251.
106,986,P.L. 106-249,Griffith Project Prepayment and Conveyance Act,Senate,2000-07-26,Became Public Law No: 106-249.
106,3544,P.L. 106-250,Pope John Paul II Congressional Gold Medal Act,House,2000-07-27,Became Public Law No: 106-250.
106,1000,P.L. 106-181,Wendell H. Ford Aviation Investment and Reform Act for the 21st Century,House,2000-04-05,Became Public Law No: 106-181.
106,148,P.L. 106-247,Neotropical Migratory Bird Conservation Act,Senate,2000-07-20,Became Public Law No: 106-247.
106,1892,P.L. 106-248,"A bill to authorize the acquisition of the Valles Caldera, to provide for an effective land and wildlife management program for this resource within the Department of Agriculture, and for other purposes.",Senate,2000-07-25,Became Public Law No: 106-248.
106,1515,P.L. 106-245,Radiation Exposure Compensation Act Amendments of 2000,Senate,2000-07-10,Became Public Law No: 106-245.
106,1309,P.L. 106-244,Church Plan Parity and Entanglement Prevention Act of 1999,Senate,2000-07-10,Became Public Law No: 106-244.
106,4241,P.L. 106-242,"To designate the facility of the United States Postal Service located at 1818 Milton Avenue in Janesville, Wisconsin, as the ""Les Aspin Post Office Building"".",House,2000-07-06,Became Public Law No: 106-242.
106,3051,P.L. 106-243,"To direct the Secretary of the Interior, the Bureau of Reclamation, to conduct a feasibility study on the Jicarilla Apache Reservation in the State of New Mexico, and for other purposes.",House,2000-07-10,Became Public Law No: 106-243.
106,3701,P.L. 106-241,"To designate the facility of the United States Postal Service located at 3118 Washington Boulevard in Arlington, Virginia, as the ""Joseph L. Fisher Post Office Building"".",House,2000-07-06,Became Public Law No: 106-241.
106,3018,P.L. 106-239,"An Act to designate certain facilities of the United States Postal Service in South Carolina. 
",House,2000-07-06,Became Public Law No: 106-239.
106,3699,P.L. 106-240,"To designate the facility of the United States Postal Service located at 8409 Lee Highway in Merrifield, Virginia, as the ""Joel T. Broyhill Postal Building"".",House,2000-07-06,Became Public Law No: 106-240.
106,2591,P.L. 106-237,"To designate the United States Post Office located at 713 Elm Street in Wakefield, Kansas, as the ""William H. Avery Post Office"".",House,2000-07-06,Became Public Law No: 106-237.
106,2952,P.L. 106-238,"To redesignate the facility of the United States Postal Service located at 100 Orchard Park Drive in Greenville, South Carolina, as the ""Keith D. Oglesby Station"".",House,2000-07-06,Became Public Law No: 106-238.
106,2460,P.L. 106-236,"To designate the United States Post Office located at 125 Border Avenue West in Wiggins, Mississippi, as the ""Jay Hanna 'Dizzy' Dean Post Office"".",House,2000-07-06,Became Public Law No: 106-236.
106,2357,P.L. 106-235,"To designate the United States Post Office located at 3675 Warrensville Center Road in Shaker Heights, Ohio, as the ""Louise Stokes Post Office"".",House,2000-07-06,Became Public Law No: 106-235.
106,1666,P.L. 106-233,"To designate the facility of the United States Postal Service at 200 East Pinckney Street in Madison, Florida, as the ""Captain Colin P. Kelly, Jr. Post Office"".",House,2000-07-06,Became Public Law No: 106-233.
106,2307,P.L. 106-234,"To designate the building of the United States Postal Service located at 5 Cedar Street in Hopkinton, Massachusetts, as the ""Thomas J. Brown Post Office Building"".",House,2000-07-06,Became Public Law No: 106-234.
106,642,P.L. 106-231,"To redesignate the Federal building located at 701 South Santa Fe Avenue in Compton, California, and known as the Compton Main Post Office, as the ""Mervyn Malcolm Dymally Post Office Building"".",House,2000-07-06,Became Public Law No: 106-231.
106,643,P.L. 106-232,"To redesignate the Federal building located at 10301 South Compton Avenue, in Los Angeles, California, and known as the Watts Finance Office, as the ""Augustus F. Hawkins Post Office Building"".",House,2000-07-06,Became Public Law No: 106-232.
106,376,P.L. 106-180,ORBIT Act,Senate,2000-03-17,Became Public Law No: 106-180.
106,4762,P.L. 106-230,To amend the Internal Revenue Code of 1986 to require 527 organizations to disclose their political activities.,House,2000-07-01,Became Public Law No: 106-230.
106,761,P.L. 106-229,"Electronic Signatures in Global and National Commerce Act
",Senate,2000-06-30,Became Public Law No: 106-229.
106,1967,P.L. 106-228,"A bill to make technical corrections to the status of certain land held in trust for the Mississippi Band of Choctaw Indians, to take certain land into trust for that Band, and for other purposes.",Senate,2000-06-29,Became Public Law No: 106-228.
106,101,P.L. 106-227,Recognizing the 225th birthday of the United States Army.,House,2000-06-29,Became Public Law No: 106-227.
106,4387,P.L. 106-226,To provide that the School Governance Charter Amendment Act of 2000 shall take effect upon the date such Act is ratified by the voters of the District of Columbia.,House,2000-06-27,Became Public Law No: 106-226.
106,613,P.L. 106-179,Indian Tribal Economic Development and Contract Encouragement Act of 2000,Senate,2000-03-14,Became Public Law No: 106-179.
106,3642,P.L. 106-225,"A bill to authorize the President to award posthumously a gold medal on behalf of the Congress to Charles M. Schulz in recognition of his lasting artistic contributions to the Nation and the world, and for other purposes.",House,2000-06-22,Became Public Law No: 106-225.
106,1883,P.L. 106-178,Iran Nonproliferation Act of 2000,House,2000-03-14,Became Public Law No: 106-178.
106,2559,P.L. 106-224,Agricultural Risk Protection Act of 2000,House,2000-06-22,Became Public Law No: 106-224.
106,2722,P.L. 106-223,"A bill to authorize the award of the Medal of Honor to Ed W. Freeman, James K. Okubo, and Andrew J. Smith.",Senate,2000-06-21,Became Public Law No: 106-223.
106,777,P.L. 106-222,Freedom to E-File Act,Senate,2000-06-21,Became Public Law No: 106-222.
106,356,P.L. 106-221,Wellton-Mohawk Transfer Act,Senate,2000-06-21,Became Public Law No: 106-221.
106,764,P.L. 106-177,Child Abuse Prevention and Enforcement Act,House,2000-03-10,Became Public Law No: 106-177.
106,291,P.L. 106-220,Carlsbad Irrigation Project Acquired Land Transfer Act,Senate,2000-06-21,Became Public Law No: 106-220.
106,4542,P.L. 106-219,"To designate the Washington Opera in Washington, D.C., as the National Opera.",House,2000-06-21,Became Public Law No: 106-219.
106,3639,P.L. 106-218,"To designate the Federal building located at 2201 C Street, Northwest, in the District of Columbia, currently headquarters for the Department of State, as the ""Harry S. Truman Federal Building"".",House,2000-06-21,Became Public Law No: 106-218.
106,2484,P.L. 106-217,To provide that land which is owned by the Lower Sioux Indian Community in the State of Minnesota but which is not held in trust by the United States for the Community may be leased or transferred by the Community without further approval by the United States.,House,2000-06-21,Became Public Law No: 106-217.
106,1953,P.L. 106-216,To authorize leases for terms not to exceed 99 years on land held in trust for the Torres Martinez Desert Cahuilla Indians and the Guidiville Band of Pomo Indians of the Guidiville Indian Rancheria.,House,2000-06-21,Became Public Law No: 106-216.
106,3293,P.L. 106-214,"To amend the law that authorized the Vietnam Veterans Memorial to authorize the placement within the site of the memorial of a plaque to honor those Vietnam veterans who died after their service in the Vietnam war, but as a direct result of that service.",House,2000-06-15,Became Public Law No: 106-214.
106,4489,P.L. 106-215,Immigration and Naturalization Service Data Management Improvement Act of 2000,House,2000-06-15,Became Public Law No: 106-215.
106,1836,P.L. 106-213,A bill to extend the deadline for commencement of construction of a hydroelectric project in the State of Alabama.,Senate,2000-05-26,Became Public Law No: 106-213.
106,3707,P.L. 106-212,American Institute in Taiwan Facilities Enhancement Act,House,2000-05-26,Became Public Law No: 106-212.
106,3629,P.L. 106-211,To amend the Higher Education Act of 1965 to improve the program for American Indian Tribal Colleges and Universities under part A of title III.,House,2000-05-26,Became Public Law No: 106-211.
106,834,P.L. 106-208,National Historic Preservation Act Amendments of 2000,House,2000-05-26,Became Public Law No: 106-208.
106,1377,P.L. 106-209,"An act to designate the facility of the United States Postal Service located at 9308 South Chicago Avenue, Chicago, Illinois, as the ""John J. Buchanan Post Office Building"".",House,2000-05-26,Became Public Law No: 106-209.
106,371,P.L. 106-207,Hmong Veterans' Naturalization Act of 2000,House,2000-05-26,Became Public Law No: 106-207.
106,154,P.L. 106-206,"An Act to allow the Secretary of the Interior and the Secretary of Agriculture to establish a fee system for commercial filming activities on Federal land, and for other purposes.",House,2000-05-26,Became Public Law No: 106-206.
106,44,P.L. 106-205,A joint resolution supporting the Day of Honor 2000 to honor and recognize the service of minority veterans in the United States Armed Forces during World War II.,Senate,2000-05-26,Became Public Law No: 106-205.
106,2370,P.L. 106-204,"A bill to designate the Federal building located at 500 Pearl Street in New York City, New York, as the ""Daniel Patrick Moynihan United States Courthouse"".",Senate,2000-05-23,Became Public Law No: 106-204.
107,114,P.L. 107-243,Authorization for Use of Military Force Against Iraq Resolution of 2002,House,2002-10-16,Became Public Law No: 107-243.
107,1210,P.L. 107-292,Native American Housing Assistance and Self-Determination Reauthorization Act of 2002,Senate,2002-11-13,Became Public Law No: 107-292.
107,1214,P.L. 107-295,Maritime Transportation Security Act of 2002 ,Senate,2002-11-25,Became Public Law No: 107-295.
107,1447,P.L. 107-71,Aviation and Transportation Security Act,Senate,2002-05-21,"Committee on Commerce, Science, and Transportation. Hearings held. Hearings printed: S.Hrg. 107-1110."
107,74,P.L. 107-70,"Making further continuing appropriations for the fiscal year 2002, and for other purposes.",House,2001-11-17,Became Public Law No: 107-70.
107,2925,P.L. 107-69,"To amend the Reclamation Recreation Management Act of 1992 in order to provide for the security of dams, facilities, and resources under the jurisdiction of the Bureau of Reclamation.",House,2001-11-12,Became Public Law No: 107-69.
107,2590,P.L. 107-67,"Treasury and General Government Appropriations Act, 2002",House,2001-11-12,Became Public Law No: 107-67.
107,2647,P.L. 107-68,"Legislative Branch Appropriations Act, 2002",House,2001-11-12,Became Public Law No: 107-68.
107,2311,P.L. 107-66,"Energy and Water Development Appropriations Act, 2002",House,2001-11-12,Became Public Law No: 107-66.
107,279,P.L. 107-3,A bill affecting the representation of the majority and minority membership of the Senate Members of the Joint Economic Committee.,Senate,2001-03-13,Became Public Law No: 107-3.
107,182,P.L. 107-65,Eight Mile River Wild and Scenic River Study Act of 2001,House,2001-11-06,Became Public Law No: 107-65.
107,2904,P.L. 107-64,"Military Construction Appropriations Act, 2002",House,2001-11-05,Became Public Law No: 107-64.
107,2217,P.L. 107-63,"Department of the Interior and Related Agencies Appropriations Act, 2002",House,2001-11-05,Became Public Law No: 107-63.
107,1668,P.L. 107-62,To authorize the Adams Memorial Foundation to establish a commemorative work on Federal land in the District of Columbia and its environs to honor former President John Adams and his legacy. ,House,2001-11-05,Became Public Law No: 107-62.
107,1161,P.L. 107-61,To authorize the Government of the Czech Republic to establish a memorial to honor Tomas G. Masaryk in the District of Columbia.,House,2001-11-05,Became Public Law No: 107-61.
107,146,P.L. 107-59,Great Falls Historic District Study Act of 2001 ,House,2001-11-05,Became Public Law No: 107-59.
107,1000,P.L. 107-60,William Howard Taft National Historic Site Boundary Adjustment Act of 2001,House,2001-11-05,Became Public Law No: 107-60.
107,70,P.L. 107-58,"Making further continuing appropriations for the fiscal year 2002, and for other purposes.",House,2001-10-31,Became Public Law No: 107-58.
107,1465,P.L. 107-57,"A bill to authorize the President to exercise waivers of foreign assistance restrictions with respect to Pakistan through September 30, 2003, and for other purposes.",Senate,2001-10-27,Became Public Law No: 107-57.
107,559,P.L. 107-2,"To designate the United States courthouse located at 1 Courthouse Way in Boston, Massachusetts, as the ""John Joseph Moakley United States Courthouse"".",House,2001-03-13,Became Public Law No: 107-2.
107,1836,P.L. 107-16,Economic Growth and Tax Relief Reconciliation Act of 2001,House,2001-06-07,Became Public Law No: 107-16.
107,7,P.L. 107-1,Recognizing the 90th birthday of Ronald Reagan.,House,2001-02-15,Became Public Law No: 107-1.
107,1727,P.L. 107-15,Fallen Hero Survivor Benefit Fairness Act of 2001,House,2001-06-05,Became Public Law No: 107-15.
107,3162,P.L. 107-56,Uniting and Strengthening America by Providing Appropriate Tools Required to Intercept and Obstruct Terrorism (USA PATRIOT ACT) Act of 2001,House,2001-10-26,Became Public Law No: 107-56.
107,20,P.L. 107-55,A joint resolution providing for the appointment of Roger W. Sant as a citizen regent of the Board of Regents of the Smithsonian Institution.,Senate,2001-10-24,Became Public Law No: 107-55.
107,19,P.L. 107-54,A joint resolution providing for the reappointment of Anne d'Harnoncourt as a citizen regent of the Board of Regents of the Smithsonian Institution.,Senate,2001-10-24,Became Public Law No: 107-54.
107,69,P.L. 107-53,"Making further continuing appropriations for the fiscal year 2002, and for other purposes.",House,2001-10-22,Became Public Law No: 107-53.
107,51,P.L. 107-52,Approving the extension of nondiscriminatory treatment with respect to the products of the Socialist Republic of Vietnam.,House,2001-10-16,Became Public Law No: 107-52.
107,42,P.L. 107-51,"Memorializing fallen firefighters by lowering the American flag to half-staff in honor of the National Fallen Firefighters Memorial Service in Emittsburg, Maryland.",House,2001-10-16,Became Public Law No: 107-51.
107,1860,P.L. 107-50,Small Business Technology Transfer Program Reauthorization Act of 2001,House,2001-10-15,Became Public Law No: 107-50.
107,68,P.L. 107-48,"Making further continuing appropriations for the fiscal year 2002, and for other purposes.",House,2001-10-12,Became Public Law No: 107-48.
107,1583,P.L. 107-49,"To designate the Federal building and United States courthouse located at 121 West Spring Street in New Albany, Indiana, as the ""Lee H. Hamilton Federal Building and United States Courthouse"".",House,2001-10-15,Became Public Law No: 107-49.
107,248,P.L. 107-46,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Senate,2001-10-05,Became Public Law No: 107-46.
107,2510,P.L. 107-47,Defense Production Act Amendments of 2001,House,2001-10-05,Became Public Law No: 107-47.
107,65,P.L. 107-44,"Making continuing appropriations for the fiscal year 2002, and for other purposes.",House,2001-09-28,Became Public Law No: 107-44.
107,1424,P.L. 107-45,"A bill to amend the Immigration and Nationality Act to provide permanent authority for the admission of ""S"" visa non-immigrants.",Senate,2001-10-01,Became Public Law No: 107-45.
107,801,P.L. 107-14,Veterans' Survivor Benefits Improvements Act of 2001,House,2001-06-05,Became Public Law No: 107-14.
107,3392,P.L. 107-136,"To name the national cemetery in Saratoga, New York, as the Gerald B.H. Solomon Saratoga National Cemetery, and for other purposes.",House,2002-01-24,Became Public Law No: 107-136.
107,2603,P.L. 107-43,United States-Jordan Free Trade Area Implementation Act,House,2001-09-28,Became Public Law No: 107-43.
107,3447,P.L. 107-135,Department of Veterans Affairs Health Care Programs Enhancement Act of 2001,House,2002-01-23,Became Public Law No: 107-135.
107,2884,P.L. 107-134,Victims of Terrorism Tax Relief Act of 2001,House,2002-01-23,Became Public Law No: 107-134.
107,2873,P.L. 107-133,Promoting Safe and Stable Families Amendments of 2001,House,2002-01-17,Became Public Law No: 107-133.
107,3346,P.L. 107-131,To amend the Internal Revenue Code of 1986 to simplify the reporting requirements relating to higher education tuition and related expenses.,House,2002-01-16,Became Public Law No: 107-131.
107,3348,P.L. 107-132,To designate the National Foreign Affairs Training Center as the George P. Shultz National Foreign Affairs Training Center.,House,2002-01-16,Became Public Law No: 107-132.
107,3248,P.L. 107-129,"To designate the facility of the United States Postal Service located at 65 North Main Street in Cranbury, New Jersey, as the ""Todd Beamer Post Office Building"".",House,2002-01-16,Became Public Law No: 107-129.
107,3334,P.L. 107-130,"To designate the Richard J. Guadagno Headquarters and Visitors Center at Humboldt Bay National Wildlife Refuge, California.",House,2002-01-16,Became Public Law No: 107-130.
107,3030,P.L. 107-128,Basic Pilot Extension Act of 2001,House,2002-01-16,Became Public Law No: 107-128.
107,2751,P.L. 107-127,General Shelton Congressional Gold Medal Act,House,2002-01-16,Became Public Law No: 107-127.
107,2336,P.L. 107-126,"An act to extend for 4 years, through December 31, 2005, the authority to redact financial disclosure statements of judicial employees and judicial officers.",House,2002-01-16,Became Public Law No: 107-126.
107,2278,P.L. 107-125,"To provide for work authorization for nonimmigrant spouses of intracompany transferees, and to reduce the period of time during which certain intracompany transferees have to be continuously employed before applying for admission to the United States.",House,2002-01-16,Became Public Law No: 107-125.
107,2277,P.L. 107-124,To provide for work authorization for nonimmigrant spouses of treaty traders and treaty investors.,House,2002-01-16,Became Public Law No: 107-124.
107,581,P.L. 107-13,"To authorize the Secretary of the Interior and the Secretary of Agriculture to use funds appropriated for wildland fire management in the Department of the Interior and Related Agencies Appropriations Act, 2001, to reimburse the United States Fish and Wildlife Service and the National Marine Fisheries Service to facilitate the interagency cooperation required under the Endangered Species Act of 1973 in connection with wildland fire management.",House,2001-06-03,Became Public Law No: 107-13.
107,1088,P.L. 107-123,Investor and Capital Markets Fee Relief Act,House,2002-01-16,Became Public Law No: 107-123.
107,1741,P.L. 107-121,Native American Breast and Cervical Cancer Treatment Technical Amendment Act of 2001,Senate,2002-01-15,Became Public Law No: 107-121.
107,1793,P.L. 107-122,Higher Education Relief Opportunities for Students Act of 2001,Senate,2002-01-15,Became Public Law No: 107-122.
107,1714,P.L. 107-120,"A bill to provide for the installation of a plaque to honor Dr. James Harvey Early in the Williamsburg, Kentucky Post Office Building.",Senate,2002-01-15,Became Public Law No: 107-120.
107,1202,P.L. 107-119,Office of Government Ethics Authorization Act of 2001,Senate,2002-01-15,Became Public Law No: 107-119.
107,2926,P.L. 107-42,Air Transportation Safety and System Stabilization Act,House,2001-09-22,Became Public Law No: 107-42.
107,2869,P.L. 107-118,Small Business Liability Relief and Brownfields Revitalization Act ,House,2002-01-11,Became Public Law No: 107-118.
107,23,P.L. 107-40,Authorization for Use of Military Force,Senate,2001-09-18,Became Public Law No: 107-40.
107,2133,P.L. 107-41,To establish a commission for the purpose of encouraging and providing for the commemoration of the 50th anniversary of the Supreme Court decision in Brown v. Board of Education.,House,2001-09-18,Became Public Law No: 107-41.
107,3338,P.L. 107-117,"Department of Defense and Emergency Supplemental Appropriations for Recovery from and Response to Terrorist Attacks on the United States Act, 2002",House,2002-01-10,Became Public Law No: 107-117.
107,22,P.L. 107-39,"A joint resolution expressing the sense of the Senate and House of Representatives regarding the terrorist attacks launched against the Unites States on September 11, 2001.",Senate,2001-09-18,Became Public Law No: 107-39.
107,2888,P.L. 107-38,2001 Emergency Supplemental Appropriations Act for Recovery from and Response to Terrorist Attacks on the United States,House,2001-09-18,Became Public Law No: 107-38.
107,2043,P.L. 107-36,"To designate the facility of the United States Postal Service located at 2719 South Webster Street in Kokomo, Indiana, as the ""Elwood Haynes 'Bud' Hillis Post Office Building"".",House,2001-08-20,Became Public Law No: 107-36.
107,2882,P.L. 107-37,"To provide for the expedited payment of certain benefits for a public safety officer who was killed or suffered a catastrophic injury as a direct and proximate result of a personal injury sustained in the line of duty in connection with the terrorist attacks of September 11, 2001.",House,2001-09-18,Became Public Law No: 107-37.
107,1753,P.L. 107-35,"To designate the facility of the United States Postal Service located at 419 Rutherford Avenue, N.E., in Roanoke, Virginia, as the ""M. Caldwell Butler Post Office Building"".",House,2001-08-20,Became Public Law No: 107-35.
107,3061,P.L. 107-116,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act,  2002",House,2002-01-10,Became Public Law No: 107-116.
107,988,P.L. 107-33,"To designate the United States courthouse located at 40 Centre Street in New York, New York, as the ""Thurgood Marshall United States Courthouse"".",House,2001-08-20,Became Public Law No: 107-33.
107,1183,P.L. 107-34,"To designate the facility of the United States Postal Service located at 113 South Main Street in Sylvania, Georgia, as the ""G. Elliot Hagan Post Office Building"".",House,2001-08-20,Became Public Law No: 107-34.
107,558,P.L. 107-31,"To designate the Federal building and United States courthouse located at 504 West Hamilton Street in Allentown, Pennsylvania, as the ""Edward N. Cahn Federal Building and United States Courthouse"".",House,2001-08-20,Became Public Law No: 107-31.
107,821,P.L. 107-32,"To designate the facility of the United States Postal Service located at 1030 South Church Street in Asheboro, North Carolina, as the ""W. Joe Trogdon Post Office Building"".",House,2001-08-20,Became Public Law No: 107-32.
107,2657,P.L. 107-114,District of Columbia Family Court Act of 2001,House,2002-01-08,Became Public Law No: 107-114.
107,2506,P.L. 107-115,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 2002",House,2002-01-10,Became Public Law No: 107-115.
107,427,P.L. 107-30,"To provide further protections for the watershed of the Little Sandy River as part of the Bull Run Watershed Management Unit, Oregon, and for other purposes.",House,2001-08-20,Became Public Law No: 107-30.
107,2199,P.L. 107-113,District of Columbia Police Coordination Amendment Act of 2001,House,2002-01-08,Became Public Law No: 107-113.
107,645,P.L. 107-112,Rhinoceros and Tiger Conservation Reauthorization Act of 2001,House,2002-01-08,Became Public Law No: 107-112.
107,643,P.L. 107-111,African Elephant Conservation Reauthorization Act of 2001,House,2002-01-08,Became Public Law No: 107-111.
107,271,P.L. 107-28,"To direct the Secretary of the Interior to convey a former Bureau of Land Management administrative site to the city of Carson City, Nevada, for use as a senior center.",House,2001-08-20,Became Public Law No: 107-28.
107,364,P.L. 107-29,"To designate the facility of the United States Postal Service located at 5927 Southwest 70th Street in Miami, Florida, as the ""Marjory Williams Scrivens Post Office"".",House,2001-08-20,Became Public Law No: 107-29.
107,2131,P.L. 107-26,"To reauthorize the Tropical Forest Conservation Act of 1998 through fiscal year 2004, and for other purposes. ",House,2001-08-17,Became Public Law No: 107-26.
107,93,P.L. 107-27,Federal Firefighters Retirement Age Fairness Act,House,2001-08-20,Became Public Law No: 107-27.
107,2213,P.L. 107-25,Crop Year 2001 Agricultural Economic Assistance Act,House,2001-08-13,Became Public Law No: 107-25.
107,1954,P.L. 107-24,ILSA Extension Act of 2001,House,2001-08-03,Became Public Law No: 107-24.
107,802,P.L. 107-12,Public Safety Officer Medal of Valor Act of 2001,House,2001-05-30,Became Public Law No: 107-12.
107,1190,P.L. 107-22,A bill to amend the Internal Revenue Code of 1986 to rename  the education individual retirement accounts as the Coverdell education savings account.,Senate,2001-07-26,Became Public Law No: 107-22.
107,468,P.L. 107-23,"A bill to designate the Federal building located at 6230 Van Nuys Boulevard in Van Nuys, California, as the ""James C. Corman Federal Building"".",Senate,2001-08-03,Became Public Law No: 107-23.
107,360,P.L. 107-21,A bill to honor Paul D. Coverdell.,Senate,2001-07-26,Became Public Law No: 107-21.
107,1696,P.L. 107-11,To expedite the construction of the World War II memorial in the District of Columbia.,House,2001-05-28,Became Public Law No: 107-11.
107,2216,P.L. 107-20,"Supplemental Appropriations Act, 2001",House,2001-07-24,Became Public Law No: 107-20.
107,428,P.L. 107-10,Concerning the participation of Taiwan in the World Health Organization.,House,2001-05-28,Became Public Law No: 107-10.
107,1029,P.L. 107-18,A bill to clarify the authority of the Department of Housing and Urban Development with respect to the use of fees during fiscal year 2001 for the manufactured housing program.,Senate,2001-07-05,Became Public Law No: 107-18.
107,657,P.L. 107-19,A bill to authorize funding for the National 4-H Program Centennial Initiative.,Senate,2001-07-10,Became Public Law No: 107-19.
107,1914,P.L. 107-17,To extend for 4 additional months the period for which chapter 12 of title 11 of the United States Code is reenacted.,House,2001-06-26,Became Public Law No: 107-17.
107,1,P.L. 107-110,No Child Left Behind Act of 2001 ,House,2002-01-08,Became Public Law No: 107-110.
107,1789,P.L. 107-109,Best Pharmaceuticals for Children Act,Senate,2002-01-04,Became Public Law No: 107-109.
107,2883,P.L. 107-108,Intelligence Authorization Act for Fiscal Year  2002,House,2001-12-28,Became Public Law No: 107-108.
107,1438,P.L. 107-107,National Defense Authorization Act for Fiscal Year 2002,Senate,2001-12-28,Became Public Law No: 107-107.
107,700,P.L. 107-9,"Animal Disease Risk Assessment, Prevention, and Control Act of 2001",Senate,2001-05-24,Became Public Law No: 107-9.
107,3442,P.L. 107-106,National Museum of African American History and Culture Plan for Action Presidential Commission Act of 2001,House,2001-12-28,Became Public Law No: 107-106.
107,2559,P.L. 107-104,"To amend chapter 90 of title 5, United States Code, relating to Federal long-term care insurance.",House,2001-12-27,Became Public Law No: 107-104.
107,3323,P.L. 107-105,Administrative Simplification Compliance Act,House,2001-12-27,Became Public Law No: 107-105.
107,256,P.L. 107-8,To extend for 11 additional months the period for which chapter 12 of title 11 of the United States Code is reenacted.,House,2001-05-11,Became Public Law No: 107-8.
107,4546,P.L. 107-314,Bob Stump National Defense Authorization Act for Fiscal Year 2003,House,2002-12-02,Became Public Law No: 107-314.
107,5708,P.L. 107-312,"To reduce preexisting PAYGO balances, and for other purposes.",House,2002-12-02,Became Public Law No: 107-312.
107,5716,P.L. 107-313,Mental Health Parity Reauthorization Act of 2002,House,2002-12-02,Became Public Law No: 107-313.
107,4727,P.L. 107-310,Dam Safety and Security Act of 2003,House,2002-12-02,Became Public Law No: 107-310.
107,5590,P.L. 107-311,Armed Forces Domestic Security Act,House,2002-12-02,Became Public Law No: 107-311.
107,3988,P.L. 107-309,"To amend title 36, United States Code, to clarify the requirements for eligibility in the American Legion.",House,2002-12-02,Became Public Law No: 107-309.
107,2621,P.L. 107-307,Product Packaging Protection Act of 2002,House,2002-12-02,Became Public Law No: 107-307.
107,3908,P.L. 107-308,North American Wetlands Conservation Reauthorization Act,House,2002-12-02,Became Public Law No: 107-308.
107,4628,P.L. 107-306,Intelligence Authorization Act for Fiscal Year 2003,House,2002-11-27,Became Public Law No: 107-306.
107,3394,P.L. 107-305,Cyber Security Research and Development Act,House,2002-11-27,Became Public Law No: 107-305.
107,1070,P.L. 107-303,Great Lakes and Lake Champlain Act of 2002,House,2002-11-27,Became Public Law No: 107-303.
107,3340,P.L. 107-304,"To amend title 5, United States Code, to allow certain catch-up contributions to the Thrift Savings Plan to be made by participants age 50 or over.",House,2002-11-27,Became Public Law No: 107-304.
107,5349,P.L. 107-301,"To facilitate the use of a portion of the former O'Reilly General Hospital in Springfield, Missouri, by the local Boys and Girls Club through the release of the reversionary interest and other interests retained by the United States in 1955 when the land was conveyed to the State of Missouri.",House,2002-11-26,Became Public Law No: 107-301.
107,3044,P.L. 107-302,Court Services and Offender Supervision Agency Interstate Supervision Act of 2002,Senate,2002-11-26,Became Public Law No: 107-302.
107,3389,P.L. 107-299,National Sea Grant College Program Act Amendments of 2002,House,2002-11-26,Became Public Law No: 107-299.
107,4878,P.L. 107-300,Improper Payments Information Act of 2002,House,2002-11-26,Became Public Law No: 107-300.
107,3210,P.L. 107-297,Terrorism Risk Insurance Act of 2002,House,2002-11-26,Became Public Law No: 107-297.
107,2546,P.L. 107-298,Real Interstate Driver Equity Act of 2002,House,2002-11-26,Became Public Law No: 107-298.
107,5005,P.L. 107-296,Homeland Security Act of 2002,House,2002-11-25,Became Public Law No: 107-296.
107,3090,P.L. 107-147,Job Creation and Worker Assistance Act of 2002,House,2002-03-09,Became Public Law No: 107-147.
107,124,P.L. 107-294,"Making further continuing appropriations for the fiscal year 2003, and for other purposes.",House,2002-11-23,Became Public Law No: 107-294.
107,2690,P.L. 107-293,A bill to reaffirm the reference to one Nation under God in the Pledge of Allegiance.,Senate,2002-11-13,Became Public Law No: 107-293.
107,5574,P.L. 107-291,"To designate the facility of the United States Postal Service located at 206 South Main Street in Glennville, Georgia, as the ""Michael Lee Woodcock Post Office"".",House,2002-11-07,Became Public Law No: 107-291.
107,5205,P.L. 107-290,To amend the District of Columbia Retirement Protection Act of 1997 to permit the Secretary of the Treasury to use estimated amounts in determining the service longevity component of the Federal benefit payment required to be paid under such Act to certain retirees of the Metropolitan Police Department of the District of Columbia.,House,2002-11-07,Became Public Law No: 107-290.
107,4685,P.L. 107-289,Accountability of Tax Dollars Act of 2002,House,2002-11-07,Became Public Law No: 107-289.
